id,created_at,updated_at,version,effect_id,target,mode,amount,dice_count,dice_faces,dice_bonus,dice_average,ability,damage_type,gate,duration_amount,duration_unit,removed_by,destroyed_at
7b2600f5-8dd1-5e08-907a-e14638824bf0,2026-09-08T00:00:00,2026-09-08T00:00:00,0,0f15f08e-9167-5729-aa61-c9c9f699eead,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
521abe5b-6386-5edd-87fb-7c4e57479e5f,2026-09-08T00:00:00,2026-09-08T00:00:00,0,e0750b5c-14bd-573b-a7a4-2e0facf74c80,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
cb5965ad-45ea-50c4-9021-f18fcdbf04e6,2026-09-08T00:00:00,2026-09-08T00:00:00,0,3808c81d-a27d-547d-8249-9d7b3d10c64b,HIT_POINT_MAXIMUM,BONUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by the damage taken,NULL,NULL,NULL,NULL
23e456d4-7698-53fa-8927-c4860be7cf5e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,5364b3ab-735b-53a0-9424-6c53c414386e,ARMOR_CLASS,BONUS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
b5efc33f-1f3b-595c-8c53-c3e008e80ad0,2026-09-08T00:00:00,2026-09-08T00:00:00,0,58274904-446f-5a90-91f9-8a37a86e3f48,HIT_POINT_MAXIMUM,BONUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by the damage taken,NULL,NULL,NULL,NULL
532438ce-0e1b-5fc9-9c79-e18bef8767f3,2026-09-08T00:00:00,2026-09-08T00:00:00,0,625e0a31-1282-5f26-bd04-b6673d1ede6c,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
704dbe9f-2370-5ab7-9698-b607096bb875,2026-09-08T00:00:00,2026-09-08T00:00:00,0,b39518ff-3be5-5e53-89b8-ebfbd16e8aa5,ARMOR_CLASS,BONUS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
c079d67f-1ffb-5d09-9e32-35cc2b207d39,2026-09-08T00:00:00,2026-09-08T00:00:00,0,80119ecf-d55f-5f4b-ac76-64dd7abedab5,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
a6fdcaf5-d094-54cd-963c-cd490bad094d,2026-09-08T00:00:00,2026-09-08T00:00:00,0,46507597-9eb0-56e5-8b38-abc9eb284cd1,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ea7ca607-1007-5b55-8a0f-360d982e6bf6,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d9acc10b-4187-5b13-bdaf-216923333de1,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
af6b5114-d75a-534d-a75c-f6b509081092,2026-09-08T00:00:00,2026-09-08T00:00:00,0,eab8c989-f7e4-5c25-9eee-c7afa1dbe0cc,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5978c818-0df0-5753-a1aa-37a628eb14fa,2026-09-08T00:00:00,2026-09-08T00:00:00,0,b3a37a10-89cb-59e7-8163-6c1bf11c18a5,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
dc33afee-b80c-5694-bea5-196ec51fa5e6,2026-09-08T00:00:00,2026-09-08T00:00:00,0,ec728efb-6990-555f-8d46-06a8bb2758bf,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,against spells and other magical effects,NULL,NULL,NULL,NULL
76e71755-43cf-5f5b-af61-3f557bdb7817,2026-09-08T00:00:00,2026-09-08T00:00:00,0,8d375147-4ae2-5178-80fd-93bd7c50270b,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
1c8d1a39-138d-527a-b124-75d01c8dca43,2026-09-08T00:00:00,2026-09-08T00:00:00,0,6088822c-69b8-50d6-8957-fffdc7df57c5,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
f71c8868-b390-5fc2-8645-c5698efd1ddb,2026-09-08T00:00:00,2026-09-08T00:00:00,0,383cee4c-eb1a-521e-8097-485c9eb1a175,ITEM_ARMOR_CLASS,BONUS,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mending,10
760abba5-d95f-5671-9d5c-c60451f15c3c,2026-09-08T00:00:00,2026-09-08T00:00:00,0,383cee4c-eb1a-521e-8097-485c9eb1a175,ITEM_ATTACK_ROLL,BONUS,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mending,-5
0c11066c-30e7-5b34-9538-b0ef708faed6,2026-09-08T00:00:00,2026-09-08T00:00:00,0,c1c6a570-ed6b-5933-9529-9d9b6d338d06,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d46fd96f-2d35-515e-909a-85d6fed46733,2026-09-08T00:00:00,2026-09-08T00:00:00,0,7ae38a26-0b40-5a2d-ad2e-490ce636238a,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92669205-263d-587c-91de-eb2d041e4d62,2026-09-08T00:00:00,2026-09-08T00:00:00,0,ed8ed90e-889d-5868-9160-9560d7a55ea6,D20_TEST,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0f6c46f5-080a-5b68-bd92-381568d1030c,2026-09-08T00:00:00,2026-09-08T00:00:00,0,9a5bded9-b2bc-5a70-b4d4-5030785b3253,ARMOR_CLASS,BONUS,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4df0ea46-9cdb-5449-b872-5d1385251b75,2026-09-08T00:00:00,2026-09-08T00:00:00,0,38d92cf5-c713-5fe7-929d-089ba1d5f689,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
67614d21-4367-5028-b829-be608017bbe8,2026-09-08T00:00:00,2026-09-08T00:00:00,0,49a9b4d3-ffba-513f-ad9d-2b3de4f47999,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
05243de4-95af-54b7-9046-bfe8b9198900,2026-09-08T00:00:00,2026-09-08T00:00:00,0,10fe6d4e-16eb-508d-8f2e-5a6f7987be5d,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
f657f0c3-ee0d-5e57-8a9f-0890e5d0e29d,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f9f46339-8e1c-563f-9898-5febd07c8bb6,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
00a8d91f-3d2d-579d-8575-80a90da09619,2026-09-08T00:00:00,2026-09-08T00:00:00,0,31d46b36-d257-566a-ab7f-cd6d81915bf0,ATTACK_ROLL,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68b8ce3c-0c1d-5710-8491-c8a5e7af5d6b,2026-09-08T00:00:00,2026-09-08T00:00:00,0,0bf23b6f-3457-5bbc-9084-872db24f4793,HIT_POINT_MAXIMUM,BONUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by the damage taken,NULL,NULL,NULL,NULL
8f8d1847-e5a2-5fba-9358-00f6a1a15a6c,2026-09-08T00:00:00,2026-09-08T00:00:00,0,1edcaf46-1b95-5e4c-8b87-61cb3d84710f,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1fcd0b8e-8aa9-56c5-8ac4-c034e0e2556e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,fb6e4533-4ef1-51bc-8b91-027e13a0cd8c,D20_TEST,BONUS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ff38b12c-2ff2-5f7c-ba11-ca4f059a0041,2026-09-08T00:00:00,2026-09-08T00:00:00,0,4e28ac04-d66a-59aa-a9c5-6b02b7ca6554,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
e9817619-d4f6-50e8-b4ca-1d3e6e596499,2026-09-08T00:00:00,2026-09-08T00:00:00,0,5fd97813-0f63-5fea-9a0f-d0b2e7a56272,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
16cb3976-f7c4-5c96-b79f-d856106e94f3,2026-09-08T00:00:00,2026-09-08T00:00:00,0,4a9cd45a-d118-5e35-aba7-da6d9c6765c1,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ccdaf41a-0124-594e-8c4a-a10c840baf6e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,4937ff3b-c9ea-58fe-a70a-b31d38ce8b7d,HIT_POINT_MAXIMUM,BONUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by the damage taken,NULL,NULL,NULL,NULL
19f1ccf5-a01c-5dc1-9f77-6996fdd9d858,2026-09-08T00:00:00,2026-09-08T00:00:00,0,0dfd966e-cbc4-5d02-bc18-fa1d80266cfb,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
6abd9e71-3efd-5ff0-add8-a88f61fa6456,2026-09-08T00:00:00,2026-09-08T00:00:00,0,e48eae2e-fe9d-5318-b42d-e77e8e60c658,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2e7870a1-cbe1-5c06-a20f-2625a2af1967,2026-09-08T00:00:00,2026-09-08T00:00:00,0,84c55209-0141-5382-b0d2-961bf264b617,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
dada2a63-bdd1-5e51-b39c-6ecca1edb09a,2026-09-08T00:00:00,2026-09-08T00:00:00,0,3725f16d-7efa-5333-8bfe-20037a13dff2,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47154786-bc97-54af-8e54-e28c856cf587,2026-09-08T00:00:00,2026-09-08T00:00:00,0,7f781fb9-ab43-554d-a911-2f47c7e6e604,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
fc077a35-90fc-5b52-83d0-6b1ce005d2e7,2026-09-08T00:00:00,2026-09-08T00:00:00,0,85a8f515-527a-5d2b-ad5a-2fa54c4a6d4d,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88dcb2df-0df8-5712-bd75-dac4064a0247,2026-09-08T00:00:00,2026-09-08T00:00:00,0,767012f8-f161-536e-8fc3-cd4af61145e0,ATTACK_ROLL,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1c94c9ba-749a-5ff4-8a98-e536578addd4,2026-09-08T00:00:00,2026-09-08T00:00:00,0,399df2af-0792-547a-9c22-69ab5425217d,HIT_POINT_MAXIMUM,BONUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by the damage taken,NULL,NULL,NULL,NULL
f5e6445d-a07a-512e-9e41-0d3a70ec6955,2026-09-08T00:00:00,2026-09-08T00:00:00,0,4f1c7378-8608-55ce-9887-082a13be4cda,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
24374e2f-7053-5b9b-bd9b-6c005d453adf,2026-09-08T00:00:00,2026-09-08T00:00:00,0,7d310f40-0123-5ced-9699-3e321fceeef6,ATTACK_ROLL,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
e6c08a2d-3995-51ac-bf88-7f2dd61ec100,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d00f1f5d-d78b-5a74-a3cf-5bf81f016a0b,HIT_POINT_MAXIMUM,BONUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by the damage taken,NULL,NULL,NULL,NULL
d09ca392-b0a2-50ca-930b-4639e8701b1e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,ee95e41e-a49d-564a-bc2a-a83ee443607e,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178fc3e4-afaa-5b9c-b857-eb3cb47d122c,2026-09-08T00:00:00,2026-09-08T00:00:00,0,70d224a4-bb1c-5f13-a5c8-1657225ccc63,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42941115-12f4-58eb-9b3b-c09c2d42ec75,2026-09-08T00:00:00,2026-09-08T00:00:00,0,7b33c39d-0cbf-5150-9370-c9399ace11d1,ARMOR_CLASS,BONUS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0eae8465-490f-55c3-a7ed-3b42d092abb7,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f875a9cd-eecc-586d-bf3b-3441cd219ff3,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9f7db1ad-c9fb-563f-b00a-e399377da188,2026-09-08T00:00:00,2026-09-08T00:00:00,0,90a3e981-7e90-5d81-88f0-34710de8e509,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
9f032944-50af-51fd-acbf-d36f4c9fbd1d,2026-09-08T00:00:00,2026-09-08T00:00:00,0,faca2c7c-f486-55dc-bb54-a036decbeb57,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
dffbe4ba-fdd9-5b4b-9ffb-c6c943a0de87,2026-09-08T00:00:00,2026-09-08T00:00:00,0,319b98dd-d796-58a4-a13c-4513c2c4002b,ATTACK_ROLL,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
f1ad43a1-24af-5e56-9f77-da57e4125f81,2026-09-08T00:00:00,2026-09-08T00:00:00,0,b9d3cbab-de46-58a9-8913-7b81ecff406a,HIT_POINT_MAXIMUM,BONUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by the damage taken,NULL,NULL,NULL,NULL
1b087555-2260-5b93-b9c5-88cc054931b5,2026-09-08T00:00:00,2026-09-08T00:00:00,0,e66db6fa-565e-55dd-bd93-f3a260c845b7,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6cd83a8f-8499-52b5-a115-654411de108d,2026-09-08T00:00:00,2026-09-08T00:00:00,0,b398dff1-0ce6-5688-b4cc-000f1e4f9d4e,ATTACK_ROLL,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
bd33f25d-04f7-597f-80bf-a03344d09657,2026-09-08T00:00:00,2026-09-08T00:00:00,0,c240d346-4d8d-59d4-af97-e246677c3f4a,HIT_POINT_MAXIMUM,BONUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by the damage taken,NULL,NULL,NULL,NULL
466e4859-dc9d-5f84-96d6-c06c16c428fa,2026-09-08T00:00:00,2026-09-08T00:00:00,0,2b3650cd-d151-5636-a500-9a6d0008bd87,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98438117-cd24-579f-8af3-3d4b621bec33,2026-09-08T00:00:00,2026-09-08T00:00:00,0,4c0a08ca-5d93-5d7b-b11f-6ddb265aef03,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
b987ab15-1d91-5506-ac01-caa1e142a054,2026-09-08T00:00:00,2026-09-08T00:00:00,0,021e15d1-3321-55cd-b203-1f2a9640d740,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9a285802-0946-5538-8d6b-94406ea5f40e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,fcb34996-de1a-52d9-a27b-74fe8c389324,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
e2a65917-38ca-5c74-aae8-61287c0c41d2,2026-09-08T00:00:00,2026-09-08T00:00:00,0,92989136-082f-5ce7-b846-6d99d373d729,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9967635d-fdcf-557e-96be-7f68cf6ad76b,2026-09-08T00:00:00,2026-09-08T00:00:00,0,c0a090bd-17a7-5d72-a1da-06489933bc6b,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8753fa13-9412-5f28-923b-f15101d1482a,2026-09-08T00:00:00,2026-09-08T00:00:00,0,2ceaa5b9-74cf-54e4-8da5-7de53304abd4,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
b0ab2393-7312-59fb-a8ed-51554b593b55,2026-09-08T00:00:00,2026-09-08T00:00:00,0,612733d6-4770-5a77-860f-6beeeade1ca2,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6ce8e70b-bcdf-5b23-8f8d-eda9ac41af15,2026-09-08T00:00:00,2026-09-08T00:00:00,0,842f691b-c598-5ec9-bbe8-374373105047,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
937718c2-bed4-5622-b3ae-22dc5b70f4bc,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f640f3be-5d02-57a1-b68f-bfb06b1e6794,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d5172353-f908-59ea-add5-72fb215ac466,2026-09-08T00:00:00,2026-09-08T00:00:00,0,9cf95748-2c32-5451-be6c-f4780d15f537,ATTACK_ROLL,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7d8ca108-b728-5583-b768-a99448f7d078,2026-09-08T00:00:00,2026-09-08T00:00:00,0,82c61d91-5da2-5c9d-8890-e42051598c1a,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4eadcc3f-ec3c-529d-9fa4-ac2b7cf8240c,2026-09-08T00:00:00,2026-09-08T00:00:00,0,beb668d6-2dd1-557d-8d46-f21ddd2a9154,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
